driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 146,T000079,2025-08-13T23:25:55.958406,2025-08-13T23:52:55.958406,6.52,1.2,34.7,13.3,5.8,4.7,0.079,0,0.195,0
D 046,T000080,2025-08-18T12:58:55.958406,2025-08-18T13:39:55.958406,2.64,0.26,36.8,3.6,0.0,16.2,0.112,0,0.293,0
D 056,T000081,2025-08-09T06:08:55.958406,2025-08-09T06:57:55.958406,3.95,0.57,33.2,1.9,9.8,8.7,0.102,0,0.396,1
D 083,T000082,2025-08-27T15:27:55.958406,2025-08-27T15:32:55.958406,4.99,0.58,32.1,0.0,8.7,17.0,0.116,1,1.071,0
D 114,T000083,2025-08-20T05:24:55.958406,2025-08-20T05:59:55.958406,0.96,0.01,39.1,0.9,2.9,10.4,0.16,0,0.383,0
D 084,T000084,2025-09-09T19:15:55.958406,2025-09-09T19:48:55.958406,5.32,0.2,50.5,12.6,8.3,6.1,0.057,0,0.246,0
D 057,T000085,2025-08-17T02:07:55.958406,2025-08-17T02:41:55.958406,8.29,4.19,21.9,0.0,0.0,9.2,0.052,0,0.259,0
D 041,T000086,2025-08-24T22:05:55.958406,2025-08-24T22:39:55.958406,4.0,0.29,23.7,2.4,6.4,6.7,0.23,0,0.292,0
D 161,T000087,2025-09-10T04:13:55.958406,2025-09-10T04:40:55.958406,2.85,0.64,54.7,0.0,11.0,11.0,0.314,0,0.009,0
D 029,T000088,2025-08-18T21:56:55.958406,2025-08-18T22:01:55.958406,2.16,0.15,24.9,19.0,12.0,13.7,0.086,1,0.415,0
D 000,T000089,2025-09-06T05:22:55.958406,2025-09-06T05:47:55.958406,2.17,0.05,32.5,13.1,5.4,14.1,0.087,1,0.749,0
D 141,T000090,2025-08-09T11:16:55.958406,2025-08-09T11:30:55.958406,5.16,0.25,37.4,5.7,6.7,15.3,0.09,0,0.768,0
D 052,T000091,2025-08-10T02:56:55.958406,2025-08-10T03:20:55.958406,5.73,0.46,41.2,2.4,7.2,10.5,0.103,0,0.632,1
D 188,T000092,2025-09-04T21:09:55.958406,2025-09-04T21:39:55.958406,2.29,0.11,26.1,0.9,7.6,13.8,0.154,0,0.221,0
D 104,T000093,2025-09-13T01:06:55.958406,2025-09-13T01:44:55.958406,2.8,0.61,14.0,0.0,5.2,23.7,0.122,0,0.303,0
D 176,T000094,2025-08-02T20:30:55.958406,2025-08-02T20:51:55.958406,5.18,0.3,41.9,1.6,8.6,18.9,0.124,0,0.567,1
D 157,T000095,2025-07-31T12:26:55.958406,2025-07-31T12:59:55.958406,3.49,0.04,16.8,0.0,15.6,7.1,0.209,0,0.38,0
D 117,T000096,2025-09-04T20:16:55.958406,2025-09-04T20:40:55.958406,2.62,0.2,34.9,6.0,12.6,5.0,0.144,1,0.303,0
D 172,T000097,2025-07-21T18:24:55.958406,2025-07-21T18:47:55.958406,5.59,0.8,19.4,0.1,14.5,0.0,0.199,0,0.207,1
D 187,T000098,2025-08-27T02:50:55.958406,2025-08-27T03:16:55.958406,2.0,0.4,33.8,4.3,7.8,3.1,0.168,1,0.582,1
D 049,T000099,2025-09-08T17:32:55.958406,2025-09-08T17:38:55.958406,2.55,0.03,35.8,10.6,9.8,0.8,0.057,0,0.429,0
D 041,T000100,2025-08-10T19:37:55.958406,2025-08-10T20:11:55.958406,1.79,0.14,35.4,11.3,9.6,7.9,0.252,0,0.362,0
D 007,T000101,2025-08-17T11:00:55.958406,2025-08-17T11:59:55.958406,1.07,0.22,37.7,1.3,9.4,13.7,0.117,0,0.165,0
D 101,T000102,2025-09-02T22:57:55.958406,2025-09-02T23:37:55.958406,9.26,0.54,36.5,20.2,2.2,9.4,0.033,0,0.545,0
D 021,T000103,2025-08-16T08:14:55.958406,2025-08-16T08:42:55.958406,5.82,0.55,42.1,3.6,14.0,1.4,0.159,0,0.208,0
D 101,T000104,2025-09-02T20:38:55.958406,2025-09-02T21:31:55.958406,5.0,0.42,40.3,0.9,11.1,12.7,0.073,0,0.332,1
D 052,T000105,2025-08-06T14:16:55.958406,2025-08-06T14:35:55.958406,1.09,0.02,28.4,6.2,7.3,16.5,0.121,0,0.247,0
D 029,T000106,2025-09-09T23:08:55.958406,2025-09-09T23:38:55.958406,4.11,0.81,39.7,8.6,8.9,15.4,0.103,0,0.189,0
D 178,T000107,2025-08-08T12:56:55.958406,2025-08-08T13:09:55.958406,3.07,0.15,41.7,11.1,2.7,16.4,0.181,0,0.4,0
D 046,T000108,2025-07-28T15:50:55.958406,2025-07-28T16:11:55.958406,2.92,0.12,36.4,1.2,18.5,14.0,0.077,0,0.316,0
D 053,T000109,2025-07-22T01:28:55.958406,2025-07-22T01:39:55.958406,2.6,0.65,26.0,0.0,2.3,8.6,0.053,1,0.118,0
D 064,T000110,2025-08-25T17:38:55.958406,2025-08-25T18:05:55.958406,4.82,1.0,32.1,3.8,8.5,19.3,0.083,0,0.534,0
D 058,T000111,2025-09-10T09:21:55.958406,2025-09-10T09:47:55.958406,0.94,0.05,35.8,1.9,4.7,7.7,0.105,0,0.683,0
D 064,T000112,2025-07-27T10:13:55.958406,2025-07-27T10:59:55.958406,6.31,0.04,37.6,3.9,0.0,5.7,0.061,0,0.138,0
D 002,T000113,2025-08-15T01:00:55.958406,2025-08-15T01:39:55.958406,3.11,0.03,33.8,22.3,8.2,13.7,0.196,0,0.507,1
D 016,T000114,2025-08-02T15:32:55.958406,2025-08-02T16:12:55.958406,2.62,0.09,21.6,4.5,13.3,6.7,0.322,0,0.494,0
D 107,T000115,2025-08-31T23:40:55.958406,2025-08-31T23:58:55.958406,2.55,0.35,44.6,4.1,8.8,0.0,0.233,0,0.084,0
D 115,T000116,2025-08-21T22:07:55.958406,2025-08-21T22:27:55.958406,4.25,0.98,27.1,15.4,5.4,0.0,0.088,0,0.178,0
D 083,T000117,2025-08-30T07:03:55.958406,2025-08-30T07:24:55.958406,4.07,0.2,13.2,3.9,5.6,15.7,0.218,0,0.044,0
D 068,T000118,2025-08-14T15:23:55.958406,2025-08-14T16:11:55.958406,10.73,0.04,27.2,9.1,7.2,6.4,0.096,0,0.763,1
D 122,T000119,2025-07-29T11:13:55.958406,2025-07-29T11:29:55.958406,3.72,0.1,35.1,0.0,6.4,23.8,0.204,0,0.543,1
D 080,T000120,2025-08-04T04:42:55.958406,2025-08-04T05:16:55.958406,5.27,1.5,30.6,6.8,5.2,3.4,0.158,0,0.0,0
D 031,T000121,2025-08-13T00:25:55.958406,2025-08-13T00:48:55.958406,3.82,1.09,49.1,2.9,0.0,18.1,0.232,0,0.437,0
D 171,T000122,2025-08-21T20:17:55.958406,2025-08-21T20:45:55.958406,6.65,0.21,34.8,1.2,5.9,2.6,0.111,0,0.541,1
D 018,T000123,2025-08-23T16:20:55.958406,2025-08-23T16:32:55.958406,3.53,0.36,39.4,6.7,7.9,8.4,0.185,0,0.419,1
D 130,T000124,2025-09-04T17:59:55.958406,2025-09-04T18:06:55.958406,2.96,0.24,37.2,0.6,6.6,19.0,0.237,0,0.17,0
D 156,T000125,2025-09-10T01:28:55.958406,2025-09-10T01:44:55.958406,2.94,0.2,44.4,3.6,5.5,10.4,0.187,0,0.221,0
D 026,T000126,2025-07-22T08:07:55.958406,2025-07-22T08:21:55.958406,3.66,0.19,47.4,0.8,16.7,18.3,0.04,0,0.472,1
D 062,T000127,2025-08-11T20:27:55.958406,2025-08-11T20:44:55.958406,1.83,0.08,45.9,5.1,10.3,10.5,0.16,0,0.536,0
D 133,T000128,2025-08-02T14:42:55.958406,2025-08-02T15:02:55.958406,1.89,0.24,51.1,0.0,5.0,20.3,0.437,0,0.304,1
D 003,T000129,2025-08-23T15:21:55.958406,2025-08-23T15:39:55.958406,0.5,0.01,25.9,7.2,7.2,18.9,0.124,0,0.592,0
D 152,T000130,2025-08-24T18:36:55.958406,2025-08-24T19:13:55.958406,5.73,0.2,33.0,4.6,11.5,10.1,0.439,0,0.584,0
D 194,T000131,2025-08-15T05:52:55.958406,2025-08-15T05:57:55.958406,1.53,0.15,30.7,3.4,13.6,12.2,0.015,1,0.484,1
D 027,T000132,2025-09-03T16:11:55.958406,2025-09-03T17:01:55.958406,2.3,0.09,36.1,3.1,10.7,12.2,0.047,0,0.847,1
D 047,T000133,2025-07-27T15:32:55.958406,2025-07-27T15:55:55.958406,1.89,0.2,23.7,3.1,0.8,9.7,0.054,1,0.799,0
D 085,T000134,2025-08-29T12:32:55.958406,2025-08-29T13:21:55.958406,0.61,0.03,27.6,2.6,6.6,15.6,0.196,1,0.84,0
D 191,T000135,2025-08-16T09:02:55.958406,2025-08-16T09:29:55.958406,2.21,0.15,40.5,0.9,7.4,8.9,0.238,1,0.81,0
D 111,T000136,2025-07-31T06:10:55.958406,2025-07-31T06:59:55.958406,5.95,0.09,46.6,0.0,2.5,7.9,0.313,0,0.718,0
D 188,T000137,2025-09-01T15:10:55.958406,2025-09-01T15:27:55.958406,2.08,0.05,22.8,0.0,8.2,4.6,0.249,0,0.519,0
D 128,T000138,2025-08-15T08:12:55.958406,2025-08-15T08:39:55.958406,2.92,0.18,32.7,11.8,11.3,14.2,0.08,0,0.587,0
D 059,T000139,2025-07-20T08:07:55.958406,2025-07-20T08:30:55.958406,6.87,0.45,47.1,4.1,6.1,24.7,0.052,0,0.386,1
D 034,T000140,2025-08-23T16:51:55.958406,2025-08-23T17:18:55.958406,1.57,0.07,33.0,6.7,4.7,9.0,0.248,0,0.611,0
D 182,T000141,2025-08-16T23:22:55.958406,2025-08-16T23:57:55.958406,5.27,1.1,38.5,2.1,17.8,10.0,0.188,0,0.159,0
D 174,T000142,2025-08-28T18:04:55.958406,2025-08-28T18:29:55.958406,1.3,0.11,39.7,4.0,12.8,6.1,0.16,1,0.433,0
D 182,T000143,2025-08-29T03:55:55.958406,2025-08-29T04:21:55.958406,1.46,0.31,27.6,4.4,8.4,6.9,0.117,1,0.662,0
D 033,T000144,2025-07-17T15:01:55.958406,2025-07-17T15:26:55.958406,2.99,0.94,30.7,0.8,5.8,16.5,0.062,0,0.457,0
D 010,T000145,2025-08-16T21:31:55.958406,2025-08-16T21:55:55.958406,2.55,0.13,22.6,7.5,7.6,5.0,0.281,0,0.508,0
D 167,T000146,2025-08-27T19:54:55.958406,2025-08-27T20:24:55.958406,1.57,0.3,31.2,7.3,17.8,5.2,0.164,0,0.258,0
D 187,T000147,2025-08-19T15:07:55.958406,2025-08-19T15:51:55.958406,1.34,0.04,35.7,0.0,3.5,5.7,0.216,0,0.179,0
D 098,T000148,2025-09-04T13:10:55.958406,2025-09-04T13:34:55.958406,4.88,0.18,52.1,6.7,14.8,9.1,0.089,0,0.067,0
D 110,T000149,2025-07-17T06:36:55.958406,2025-07-17T07:10:55.958406,0.51,0.01,49.5,0.7,14.9,6.4,0.047,0,0.443,0
D 000,T000150,2025-08-01T07:18:55.958406,2025-08-01T08:06:55.958406,1.91,0.08,35.8,5.5,17.6,15.2,0.259,0,0.113,0
D 053,T000151,2025-09-05T22:40:55.958406,2025-09-05T23:00:55.958406,0.94,0.09,47.6,9.8,12.4,1.0,0.087,0,0.789,0
D 187,T000152,2025-07-30T18:14:55.958406,2025-07-30T18:28:55.958406,1.29,0.08,24.0,6.5,7.0,3.4,0.173,0,0.0,0
D 009,T000153,2025-08-26T17:05:55.958406,2025-08-26T17:42:55.958406,4.44,0.0,26.4,16.1,6.6,13.6,0.045,0,0.645,1
D 189,T000154,2025-08-12T04:53:55.958406,2025-08-12T05:20:55.958406,0.77,0.02,41.3,3.4,12.3,17.5,0.309,0,0.375,0
D 054,T000155,2025-08-08T18:41:55.958406,2025-08-08T19:11:55.958406,1.83,0.25,41.9,1.3,10.4,14.1,0.259,1,0.295,1
D 030,T000156,2025-07-24T05:20:55.958406,2025-07-24T05:57:55.958406,2.46,0.12,19.1,9.4,7.5,18.0,0.077,0,0.386,0
D 005,T000157,2025-08-10T13:31:55.958406,2025-08-10T13:55:55.958406,2.71,0.36,41.2,2.2,4.2,8.9,0.14,0,0.707,0
D 142,T000158,2025-08-26T10:02:55.958406,2025-08-26T10:36:55.958406,3.57,0.11,43.3,1.4,0.2,18.3,0.114,0,0.289,0
D 067,T000159,2025-08-05T16:30:55.958406,2025-08-05T16:52:55.958406,2.26,0.23,28.9,0.0,2.4,9.7,0.13,0,0.203,0
D 150,T000160,2025-09-09T13:47:55.958406,2025-09-09T13:52:55.958406,6.18,0.23,39.2,0.9,0.0,10.9,0.02,1,0.902,0
D 197,T000161,2025-08-09T23:20:55.958406,2025-08-10T00:04:55.958406,2.36,0.72,23.7,6.1,0.0,17.6,0.129,0,0.361,1
D 168,T000162,2025-08-19T20:59:55.958406,2025-08-19T21:21:55.958406,1.67,0.05,26.8,2.1,7.9,5.9,0.329,1,0.882,0
D 071,T000163,2025-09-07T07:54:55.958406,2025-09-07T08:13:55.958406,5.16,0.45,29.3,6.6,7.4,4.6,0.26,0,0.398,0
D 194,T000164,2025-08-30T15:49:55.958406,2025-08-30T16:23:55.958406,8.34,0.14,31.9,0.0,14.4,9.5,0.233,0,0.585,1
D 146,T000165,2025-08-07T09:55:55.958406,2025-08-07T10:09:55.958406,3.78,0.22,35.0,1.2,9.2,0.0,0.334,0,0.327,0
D 193,T000166,2025-08-21T17:13:55.958406,2025-08-21T17:39:55.958406,3.27,0.08,53.4,0.0,0.0,17.1,0.199,0,0.899,0
D 104,T000167,2025-07-22T10:23:55.958406,2025-07-22T10:50:55.958406,4.94,0.08,36.9,0.0,14.0,12.9,0.102,0,0.859,0
D 193,T000168,2025-08-16T10:50:55.958406,2025-08-16T11:20:55.958406,5.41,0.5,42.5,0.0,6.6,11.4,0.023,0,0.43,1
D 122,T000169,2025-08-29T07:58:55.958406,2025-08-29T08:29:55.958406,2.78,0.11,39.1,4.4,7.6,0.0,0.237,0,0.517,0
D 189,T000170,2025-08-22T06:17:55.958406,2025-08-22T06:52:55.958406,12.26,0.54,21.3,1.4,6.9,9.8,0.126,0,0.468,0
D 028,T000171,2025-07-28T03:50:55.958406,2025-07-28T04:06:55.958406,6.64,1.16,37.8,3.5,7.1,5.5,0.304,0,0.541,0
D 076,T000172,2025-08-17T17:20:55.958406,2025-08-17T17:50:55.958406,3.6,0.11,49.8,2.8,12.6,0.7,0.288,0,0.52,0
D 170,T000173,2025-07-25T18:51:55.958406,2025-07-25T19:22:55.958406,3.56,0.41,35.5,0.0,0.7,6.1,0.203,1,0.496,1
D 092,T000174,2025-07-31T18:18:55.958406,2025-07-31T18:45:55.958406,3.84,0.29,15.9,0.0,15.9,6.5,0.132,0,0.232,0
D 003,T000175,2025-08-28T08:53:55.958406,2025-08-28T09:46:55.958406,6.15,0.32,29.5,3.5,4.0,0.5,0.085,1,0.37,1
D 065,T000176,2025-08-01T15:09:55.958406,2025-08-01T15:40:55.958406,4.26,0.73,38.5,0.0,10.2,0.0,0.212,0,0.282,1
D 014,T000177,2025-09-12T16:45:55.958406,2025-09-12T17:14:55.958406,2.18,0.09,22.4,5.2,10.1,16.8,0.086,0,0.62,0
D 155,T000178,2025-08-13T15:57:55.958406,2025-08-13T16:23:55.958406,3.17,0.44,28.5,8.5,0.0,14.4,0.226,0,0.331,1
D 174,T000179,2025-09-10T09:40:55.958406,2025-09-10T10:08:55.958406,2.43,0.86,27.6,0.0,14.8,3.1,0.359,1,0.749,0
D 024,T000180,2025-08-26T23:23:55.958406,2025-08-26T23:46:55.958406,5.52,0.08,45.1,0.0,6.4,3.9,0.098,0,0.501,0
